time,wds_scaled
2021-10-21 06:00:00,0.4302937541561777
2021-10-21 07:00:00,0.4509237853427228
2021-10-21 08:00:00,0.4318806796320657
2021-10-21 09:00:00,0.4493368598668347
2021-10-21 10:00:00,0.455684561770387
2021-10-21 11:00:00,0.45409763629449895
2021-10-21 12:00:00,0.5635954941307769
2021-10-21 13:00:00,0.6207248112627478
2021-10-21 14:00:00,0.49853154961936536
2021-10-21 15:00:00,0.5017054005711415
2021-10-21 16:00:00,0.4826622948604845
2021-10-21 17:00:00,0.47314074200515593
2021-10-21 18:00:00,0.5032923260470296
2021-10-21 19:00:00,0.48583614581226064
2021-10-21 20:00:00,0.45251071081861083
2021-10-21 21:00:00,0.4874230712881487
2021-10-21 22:00:00,0.4207722013008492
2021-10-21 23:00:00,0.44140223248739424
2021-10-22 00:00:00,0.4112506484455207
2021-10-22 01:00:00,0.34618670393410916
2021-10-22 02:00:00,0.3255566727475641
2021-10-22 03:00:00,0.3176220453681237
2021-10-22 04:00:00,0.35570825678943774
2021-10-22 05:00:00,0.30333971608513094
2021-10-22 06:00:00,0.26207965371204067
2021-10-22 07:00:00,0.3509474803617735
2021-10-22 08:00:00,0.34618670393410916
2021-10-22 09:00:00,0.2525581008567122
2021-10-22 10:00:00,0.29064431227802623
2021-10-22 11:00:00,0.27157184526503475
2021-10-22 12:00:00,0.26842735561559306
2021-10-22 13:00:00,0.3176220453681237
2021-10-22 14:00:00,0.3477736294099973
2021-10-22 15:00:00,0.3081004925127952
2021-10-22 16:00:00,0.2747750575191454
2021-10-22 17:00:00,0.2827096848985858
2021-10-22 18:00:00,0.27160120656736925
2021-10-22 19:00:00,0.3414259275064449
2021-10-22 20:00:00,0.3398390020305569
2021-10-22 21:00:00,0.2779489084709215
2021-10-22 22:00:00,0.2985789396574667
2021-10-22 23:00:00,0.31127434346457133
2021-10-23 00:00:00,0.3065135670369071
2021-10-23 01:00:00,0.2747750575191454
2021-10-23 02:00:00,0.19921416743799006
2021-10-23 03:00:00,0.1795595289658603
2021-10-23 04:00:00,0.16845105063464372
2021-10-23 05:00:00,0.21605881491128626
2021-10-23 06:00:00,0.1605164232552033
2021-10-23 07:00:00,0.1605164232552033
2021-10-23 08:00:00,0.07164859660547056
2021-10-23 09:00:00,0.08593092588846332
2021-10-23 10:00:00,0.1256040627856654
2021-10-23 11:00:00,0.14147331754454626
2021-10-23 12:00:00,0.13353869016510583
2021-10-23 13:00:00,0.1906680072970769
2021-10-23 14:00:00,0.20495033658006967
2021-10-23 15:00:00,0.23510192062194327
2021-10-23 16:00:00,0.211298038483622
2021-10-23 17:00:00,0.1630972573170449
2021-10-23 18:00:00,0.23827577157371943
2021-10-23 19:00:00,0.2446234734772718
2021-10-23 20:00:00,0.27160120656736925
2021-10-23 21:00:00,0.26842735561559306
2021-10-23 22:00:00,0.2509711753808241
2021-10-23 23:00:00,0.2636665791879288
2021-10-24 00:00:00,0.2541450263326003
2021-10-24 01:00:00,0.26525350466381686
2021-10-24 02:00:00,0.266840430139705
2021-10-24 03:00:00,0.2747750575191454
2021-10-24 04:00:00,0.30492664156101895
2021-10-24 05:00:00,0.3033397160851309
2021-10-24 06:00:00,0.29699201418157856
2021-10-24 07:00:00,0.28747046132625004
2021-10-24 08:00:00,0.29223123775391435
2021-10-24 09:00:00,0.2747750575191454
2021-10-24 10:00:00,0.29223123775391435
2021-10-24 11:00:00,0.35729518226532575
2021-10-24 12:00:00,0.33190437465111644
2021-10-24 13:00:00,0.3842729153554232
2021-10-24 14:00:00,0.32491877550275405
2021-10-24 15:00:00,0.4318806796320657
2021-10-24 16:00:00,0.3969683191625279
2021-10-24 17:00:00,0.3668167351206543
2021-10-24 18:00:00,0.40966372296963255
2021-10-24 19:00:00,0.3445997784582211
2021-10-24 20:00:00,0.31920897084401173
2021-10-24 21:00:00,0.32396974727167605
2021-10-24 22:00:00,0.37475136250009466
2021-10-24 23:00:00,0.2747750575191454
2021-10-25 00:00:00,0.32873052369934025
2021-10-25 01:00:00,0.43346760510795385
2021-10-25 02:00:00,0.3128612689404594
2021-10-25 03:00:00,0.23827577157371943
2021-10-25 04:00:00,0.29699201418157856
2021-10-25 05:00:00,0.2827096848985858
2021-10-25 06:00:00,0.30016586513335475
2021-10-25 07:00:00,0.29540508870569043
2021-10-25 08:00:00,0.2954050887056905
2021-10-25 09:00:00,0.3303174491752284
2021-10-25 10:00:00,0.29699201418157856
2021-10-25 11:00:00,0.27953583394680964
2021-10-25 12:00:00,0.2430365480013837
2021-10-25 13:00:00,0.19860263467651731
2021-10-25 14:00:00,0.2446234734772718
2021-10-25 15:00:00,0.22558036776661475
2021-10-25 16:00:00,0.22240651681483858
2021-10-25 17:00:00,0.230341144194279
2021-10-25 18:00:00,0.19542878372474115
2021-10-25 19:00:00,0.21764574038717435
2021-10-25 20:00:00,0.16686412515875562
2021-10-25 21:00:00,0.1589294977793152
2021-10-25 22:00:00,0.14940794492398668
2021-10-25 23:00:00,0.14940794492398668
2021-10-26 00:00:00,0.17479875253819604
2021-10-26 01:00:00,0.17797260348997224
2021-10-26 02:00:00,0.18749415634530073
2021-10-26 03:00:00,0.17479875253819604
2021-10-26 04:00:00,0.17479875253819604
2021-10-26 05:00:00,0.1700379761105318
2021-10-26 06:00:00,0.1589294977793152
2021-10-26 07:00:00,0.14147331754454628
2021-10-26 08:00:00,0.13512561564099393
2021-10-26 09:00:00,0.16845105063464372
2021-10-26 10:00:00,0.17479875253819604
2021-10-26 11:00:00,0.18590723086941263
2021-10-26 12:00:00,0.1906680072970769
2021-10-26 13:00:00,0.20177648562829348
2021-10-26 14:00:00,0.21288496395951007
2021-10-26 15:00:00,0.18590723086941263
2021-10-26 16:00:00,0.1795595289658603
2021-10-26 17:00:00,0.192254932772965
2021-10-26 18:00:00,0.2001895601524054
2021-10-26 19:00:00,0.21605881491128626
2021-10-26 20:00:00,0.21288496395951007
2021-10-26 21:00:00,0.25414502633260033
2021-10-26 22:00:00,0.23351499514605517
2021-10-26 23:00:00,0.23510192062194327
2021-10-27 00:00:00,0.2573188772843764
2021-10-27 01:00:00,0.2319280696701671
2021-10-27 02:00:00,0.2017764856282935
2021-10-27 03:00:00,0.1906680072970769
2021-10-27 04:00:00,0.2398626970496075
2021-10-27 05:00:00,0.2747750575191454
2021-10-27 06:00:00,0.2509711753808241
2021-10-27 07:00:00,0.22716729324250284
2021-10-27 08:00:00,0.192254932772965
2021-10-27 09:00:00,0.19701570920062925
2021-10-27 10:00:00,0.19701570920062922
2021-10-27 11:00:00,0.25890580276026454
2021-10-27 12:00:00,0.30016586513335475
2021-10-27 13:00:00,0.3477736294099973
2021-10-27 14:00:00,0.3493605548858854
2021-10-27 15:00:00,0.343012852982333
2021-10-27 16:00:00,0.3223828217957879
2021-10-27 17:00:00,0.21415984254454623
2021-10-27 18:00:00,0.2890573868021381
2021-10-27 19:00:00,0.20814504015526125
2021-10-27 20:00:00,0.2700142810914811
2021-10-27 21:00:00,0.30016586513335475
2021-10-27 22:00:00,0.29381816322980236
2021-10-27 23:00:00,0.29064431227802623
2021-10-28 00:00:00,0.3303174491752284
2021-10-28 01:00:00,0.31444819441634747
2021-10-28 02:00:00,0.30175279060924287
2021-10-28 03:00:00,0.30016586513335475
2021-10-28 04:00:00,0.29064431227802623
2021-10-28 05:00:00,0.27160120656736925
2021-10-28 06:00:00,0.29699201418157856
2021-10-28 07:00:00,0.25890580276026454
2021-10-28 08:00:00,0.2827096848985858
2021-10-28 09:00:00,0.24938424990493602
2021-10-28 10:00:00,0.22336903610992093
2021-10-28 11:00:00,0.2326939925426194
2021-10-28 12:00:00,0.23351499514605517
2021-10-28 13:00:00,0.24144962252549557
2021-10-28 14:00:00,0.266840430139705
2021-10-28 15:00:00,0.22624034098616827
2021-10-28 16:00:00,0.21288496395951007
2021-10-28 17:00:00,0.1605164232552033
2021-10-28 18:00:00,0.14147331754454626
2021-10-28 19:00:00,0.1890810818211888
2021-10-28 20:00:00,0.18432030539352456
2021-10-28 21:00:00,0.192254932772965
2021-10-28 22:00:00,0.230341144194279
2021-10-28 23:00:00,0.1906680072970769
2021-10-29 00:00:00,0.16527719968286753
2021-10-29 01:00:00,0.18273337991763647
2021-10-29 02:00:00,0.21447188943539816
2021-10-29 03:00:00,0.18273337991763647
2021-10-29 04:00:00,0.15099487039987478
2021-10-29 05:00:00,0.22716729324250284
2021-10-29 06:00:00,0.24779732442904795
2021-10-29 07:00:00,0.1705861755741478
2021-10-29 08:00:00,0.16210334873109136
2021-10-29 09:00:00,0.1621033487310914
2021-10-29 10:00:00,0.1890810818211888
2021-10-29 11:00:00,0.2001895601524054
2021-10-29 12:00:00,0.19542878372474115
2021-10-29 13:00:00,0.19384185824885308
2021-10-29 14:00:00,0.20653726205595774
2021-10-29 15:00:00,0.21605881491128626
2021-10-29 16:00:00,0.24621039895315983
2021-10-29 17:00:00,0.2017764856282935
2021-10-29 18:00:00,0.16845105063464372
2021-10-29 19:00:00,0.15099487039987478
2021-10-29 20:00:00,0.1589294977793152
2021-10-29 21:00:00,0.1890810818211888
2021-10-29 22:00:00,0.17479875253819604
2021-10-29 23:00:00,0.15416872135165097
2021-10-30 00:00:00,0.10497403159912035
2021-10-30 01:00:00,0.10021325517145609
2021-10-30 02:00:00,0.11290865897856076
2021-10-30 03:00:00,0.10497403159912035
2021-10-30 04:00:00,0.117669435406225
2021-10-30 05:00:00,0.09703940421967991
2021-10-30 06:00:00,0.09227862779201566
2021-10-30 07:00:00,0.07323552208135864
2021-10-30 08:00:00,0.07640937303313482
2021-10-30 09:00:00,0.03514931066004461
2021-10-30 10:00:00,0.07006167112958248
2021-10-30 11:00:00,0.11493118653596655
2021-10-30 12:00:00,0.044670863515373124
2021-10-30 13:00:00,0.06212704375014205
2021-10-30 14:00:00,0.022453906852939944
2021-10-30 15:00:00,0.07958322398491098
2021-10-30 16:00:00,0.05260549089481355
2021-10-30 17:00:00,0.030388534232380367
2021-10-30 18:00:00,0.030388534232380367
2021-10-30 19:00:00,0.05419241637070163
2021-10-30 20:00:00,0.05260549089481355
2021-10-30 21:00:00,0.06212704375014205
2021-10-30 22:00:00,0.03991008708770887
2021-10-30 23:00:00,0.01293235399761143
2021-10-31 00:00:00,0.006584652094059092
2021-10-31 01:00:00,0.06371396922603015
2021-10-31 02:00:00,0.0891047768402395
2021-10-31 03:00:00,0.12393010684988633
2021-10-31 04:00:00,0.13187774883722872
2021-10-31 05:00:00,0.13671254111688202
2021-10-31 06:00:00,0.1605164232552033
2021-10-31 07:00:00,0.15575564682753903
2021-10-31 08:00:00,0.13353869016510583
2021-10-31 09:00:00,0.12560406278566544
2021-10-31 10:00:00,0.11290865897856076
2021-10-31 11:00:00,0.08275707493668716
2021-10-31 12:00:00,0.12401713730977736
2021-10-31 13:00:00,0.11290865897856076
2021-10-31 14:00:00,0.098626329695568
2021-10-31 15:00:00,0.11608250993033693
2021-10-31 16:00:00,0.07482244755724674
2021-10-31 17:00:00,0.07323552208135864
2021-10-31 18:00:00,0.06371396922603013
2021-10-31 19:00:00,0.10497403159912035
2021-10-31 20:00:00,0.07640937303313482
2021-10-31 21:00:00,0.05895319279836589
2021-10-31 22:00:00,0.05895319279836589
2021-10-31 23:00:00,0.09386555326790375
2021-11-01 00:00:00,0.07482244755724674
2021-11-01 01:00:00,0.05736626732247781
2021-11-01 02:00:00,0.07640937303313482
2021-11-01 03:00:00,0.07482244755724674
2021-11-01 04:00:00,0.047844714467149295
2021-11-01 05:00:00,0.08117014946079906
2021-11-01 06:00:00,0.0684747456536944
2021-11-01 07:00:00,0.06054011827425397
2021-11-01 08:00:00,0.0779962985090229
2021-11-01 09:00:00,0.06688782017780631
2021-11-01 10:00:00,0.06688782017780631
2021-11-01 11:00:00,0.07323552208135864
2021-11-01 12:00:00,0.14306024302043435
2021-11-01 13:00:00,0.17797260348997224
2021-11-01 14:00:00,0.24938424990493602
2021-11-01 15:00:00,0.29699201418157856
2021-11-01 16:00:00,0.30492664156101895
2021-11-01 17:00:00,0.29223123775391435
2021-11-01 18:00:00,0.3223828217957879
2021-11-01 19:00:00,0.3207958963198998
2021-11-01 20:00:00,0.29699201418157856
2021-11-01 21:00:00,0.24938424990493602
2021-11-01 22:00:00,0.16369027420697946
2021-11-01 23:00:00,0.10973480802678459
2021-11-02 00:00:00,0.21288496395951007
2021-11-02 01:00:00,0.30492664156101895
2021-11-02 02:00:00,0.36999058607243046
2021-11-02 03:00:00,0.36840366059654234
2021-11-02 04:00:00,0.547726239371896
2021-11-02 05:00:00,0.3826859898795351
2021-11-02 06:00:00,0.3445997784582211
2021-11-02 07:00:00,0.3953813936866398
2021-11-02 08:00:00,0.3715775115483186
2021-11-02 09:00:00,0.3715775115483186
2021-11-02 10:00:00,0.4271199032044015
2021-11-02 11:00:00,0.42553297772851345
2021-11-02 12:00:00,0.44298915796328237
2021-11-02 13:00:00,0.4160114248731849
2021-11-02 14:00:00,0.42235912677673726
2021-11-02 15:00:00,0.36840366059654234
2021-11-02 16:00:00,0.33825207655466877
2021-11-02 17:00:00,0.3017527906092428
2021-11-02 18:00:00,0.3223828217957879
2021-11-02 19:00:00,0.30016586513335475
2021-11-02 20:00:00,0.32555667274756406
2021-11-02 21:00:00,0.3398390020305569
2021-11-02 22:00:00,0.3953813936866398
2021-11-02 23:00:00,0.39220754273486363
2021-11-03 00:00:00,0.455684561770387
2021-11-03 01:00:00,0.36840366059654234
2021-11-03 02:00:00,0.3303174491752284
2021-11-03 03:00:00,0.36364288416887813
2021-11-03 04:00:00,0.30968741798868327
2021-11-03 05:00:00,0.27318813204325726
2021-11-03 06:00:00,0.20336341110418157
2021-11-03 07:00:00,0.2319280696701671
2021-11-03 08:00:00,0.2509711753808241
2021-11-03 09:00:00,0.33349130012700456
2021-11-03 10:00:00,0.38268598987953517
2021-11-03 11:00:00,0.4525107108186109
2021-11-03 12:00:00,0.36364288416887813
2021-11-03 13:00:00,0.4128375739214088
2021-11-03 14:00:00,0.6699195010152786
2021-11-03 15:00:00,0.7032449360089282
2021-11-03 16:00:00,0.584225525317322
2021-11-03 17:00:00,0.5524870157995603
2021-11-03 18:00:00,0.43664145605973
2021-11-03 19:00:00,0.4033160210660803
2021-11-03 20:00:00,0.5064661769988057
2021-11-03 21:00:00,0.47314074200515593
2021-11-03 22:00:00,0.8048081664657657
2021-11-03 23:00:00,0.942870682868029
2021-11-04 00:00:00,1.0
2021-11-04 01:00:00,0.8825675147842819
2021-11-04 02:00:00,0.6445286934010691
2021-11-04 03:00:00,0.6826149048223832
2021-11-04 04:00:00,0.5699431960343291
2021-11-04 05:00:00,0.547726239371896
2021-11-04 06:00:00,0.4509237853427228
2021-11-04 07:00:00,0.40490294654196834
2021-11-04 08:00:00,0.36999058607243046
2021-11-04 09:00:00,0.34301285298233297
2021-11-04 10:00:00,0.3128612689404594
2021-11-04 11:00:00,0.31444819441634747
2021-11-04 12:00:00,0.31444819441634747
2021-11-04 13:00:00,0.34936055488588535
2021-11-04 14:00:00,0.34618670393410916
2021-11-04 15:00:00,0.2636665791879288
2021-11-04 16:00:00,0.1656570082962707
2021-11-04 17:00:00,0.15099487039987478
2021-11-04 18:00:00,0.16527719968286755
2021-11-04 19:00:00,0.11132173350267267
2021-11-04 20:00:00,0.0930770437196436
2021-11-04 21:00:00,0.051018565418925466
2021-11-04 22:00:00,0.11449558445444886
2021-11-04 23:00:00,0.10973480802678459
2021-11-05 00:00:00,0.07164859660547057
2021-11-05 01:00:00,0.07640937303313482
2021-11-05 02:00:00,0.1192563608821131
2021-11-05 03:00:00,0.10656095707500843
2021-11-05 04:00:00,0.14306024302043435
2021-11-05 05:00:00,0.14206850967612106
2021-11-05 06:00:00,0.16845105063464372
2021-11-05 07:00:00,0.15734257230342713
2021-11-05 08:00:00,0.13353869016510583
2021-11-05 09:00:00,0.17162490158641988
2021-11-05 10:00:00,0.16845105063464372
2021-11-05 11:00:00,0.17479875253819604
2021-11-05 12:00:00,0.192254932772965
2021-11-05 13:00:00,0.23510192062194327
2021-11-05 14:00:00,0.2446234734772718
2021-11-05 15:00:00,0.24144962252549562
2021-11-05 16:00:00,0.2525581008567122
2021-11-05 17:00:00,0.2842966103744739
2021-11-05 18:00:00,0.2557319518084884
2021-11-05 19:00:00,0.23351499514605517
2021-11-05 20:00:00,0.20495033658006964
2021-11-05 21:00:00,0.1906680072970769
2021-11-05 22:00:00,0.2017764856282935
2021-11-05 23:00:00,0.22558036776661478
2021-11-06 00:00:00,0.21764574038717435
2021-11-06 01:00:00,0.20336341110418157
2021-11-06 02:00:00,0.22240651681483858
2021-11-06 03:00:00,0.23510192062194327
2021-11-06 04:00:00,0.26842735561559306
2021-11-06 05:00:00,0.23986269704960755
2021-11-06 06:00:00,0.2620796537120407
2021-11-06 07:00:00,0.230341144194279
2021-11-06 08:00:00,0.2430365480013837
2021-11-06 09:00:00,0.2208195913389505
2021-11-06 10:00:00,0.1303648392133297
2021-11-06 11:00:00,0.09703940421967991
2021-11-06 12:00:00,0.08434400041257524
2021-11-06 13:00:00,0.1192563608821131
2021-11-06 14:00:00,0.15416872135165094
2021-11-06 15:00:00,0.2128849639595101
2021-11-06 16:00:00,0.31444819441634747
2021-11-06 17:00:00,0.2938181632298024
2021-11-06 18:00:00,0.2763619829950335
2021-11-06 19:00:00,0.2541450263326003
2021-11-06 20:00:00,0.24144962252549557
2021-11-06 21:00:00,0.15258179587576287
2021-11-06 22:00:00,0.18590723086941263
2021-11-06 23:00:00,0.20495033658006964
2021-11-07 00:00:00,0.18114645444174837
2021-11-07 01:00:00,0.1573425723034271
2021-11-07 02:00:00,0.16840722278299444
2021-11-07 03:00:00,0.2097111130077339
2021-11-07 04:00:00,0.19701570920062925
2021-11-07 05:00:00,0.1890810818211888
2021-11-07 06:00:00,0.1890810818211888
2021-11-07 07:00:00,0.16369027420697946
2021-11-07 08:00:00,0.14306024302043435
2021-11-07 09:00:00,0.11608250993033693
2021-11-07 10:00:00,0.10021325517145609
2021-11-07 11:00:00,0.10814788255089651
2021-11-07 12:00:00,0.07164859660547057
2021-11-07 13:00:00,0.117669435406225
2021-11-07 14:00:00,0.08593092588846332
2021-11-07 15:00:00,0.09386555326790375
2021-11-07 16:00:00,0.10656095707500843
2021-11-07 17:00:00,0.1271909882615535
2021-11-07 18:00:00,0.15258179587576287
2021-11-07 19:00:00,0.16686412515875562
2021-11-07 20:00:00,0.2001895601524054
2021-11-07 21:00:00,0.18749415634530073
2021-11-07 22:00:00,0.19542878372474115
2021-11-07 23:00:00,0.3398390020305569
2021-11-08 00:00:00,0.3271435982234522
2021-11-08 01:00:00,0.26049272823615266
2021-11-08 02:00:00,0.07164859660547056
2021-11-08 03:00:00,0.11132173350267269
2021-11-08 04:00:00,0.06371396922603015
2021-11-08 05:00:00,0.07640937303313482
2021-11-08 06:00:00,0.0875178513643514
2021-11-08 07:00:00,0.10656095707500843
2021-11-08 08:00:00,0.098626329695568
2021-11-08 09:00:00,0.08751785136435142
2021-11-08 10:00:00,0.05736626732247779
2021-11-08 11:00:00,0.10656095707500843
2021-11-08 12:00:00,0.12401713730977736
2021-11-08 13:00:00,0.11132173350267267
2021-11-08 14:00:00,0.12243021183388929
2021-11-08 15:00:00,0.1589294977793152
2021-11-08 16:00:00,0.14147331754454626
2021-11-08 17:00:00,0.08434400041257524
2021-11-08 18:00:00,0.03197545970826845
2021-11-08 19:00:00,0.06530089470191822
2021-11-08 20:00:00,0.1192563608821131
2021-11-08 21:00:00,0.10973480802678459
2021-11-08 22:00:00,0.05736626732247779
2021-11-08 23:00:00,0.046257788991261206
2021-11-09 00:00:00,0.15575564682753903
2021-11-09 01:00:00,0.16686412515875562
2021-11-09 02:00:00,0.21923266586306242
2021-11-09 03:00:00,0.20177648562829348
2021-11-09 04:00:00,0.18432030539352456
2021-11-09 05:00:00,0.1700379761105318
2021-11-09 06:00:00,0.15258179587576287
2021-11-09 07:00:00,0.12084328635800119
2021-11-09 08:00:00,0.08910477684023949
2021-11-09 09:00:00,0.1256040627856654
2021-11-09 10:00:00,0.098626329695568
2021-11-09 11:00:00,0.11132173350267269
2021-11-09 12:00:00,0.1811464544417484
2021-11-09 13:00:00,0.2700142810914811
2021-11-09 14:00:00,0.230341144194279
2021-11-09 15:00:00,0.20653726205595774
2021-11-09 16:00:00,0.15734257230342713
2021-11-09 17:00:00,0.1621033487310914
2021-11-09 18:00:00,0.1596022961014492
2021-11-09 19:00:00,0.166534842327099
2021-11-09 20:00:00,0.21764574038717435
2021-11-09 21:00:00,0.26842735561559306
2021-11-09 22:00:00,0.2842966103744739
2021-11-09 23:00:00,0.27160120656736925
2021-11-10 00:00:00,0.2335149951460552
2021-11-10 01:00:00,0.1906680072970769
2021-11-10 02:00:00,0.18590723086941266
2021-11-10 03:00:00,0.14147331754454628
2021-11-10 04:00:00,0.1573425723034271
2021-11-10 05:00:00,0.13671254111688202
2021-11-10 06:00:00,0.16686412515875562
2021-11-10 07:00:00,0.14464716849632245
2021-11-10 08:00:00,0.11449558445444886
2021-11-10 09:00:00,0.12560406278566544
2021-11-10 10:00:00,0.1573425723034271
2021-11-10 11:00:00,0.17162490158641988
2021-11-10 12:00:00,0.15258179587576287
2021-11-10 13:00:00,0.1192563608821131
2021-11-10 14:00:00,0.10656095707500843
2021-11-10 15:00:00,0.13671254111688202
2021-11-10 16:00:00,0.1398863920686582
2021-11-10 17:00:00,0.13353869016510583
2021-11-10 18:00:00,0.0875178513643514
2021-11-10 19:00:00,0.1271909882615535
2021-11-10 20:00:00,0.1382994665927701
2021-11-10 21:00:00,0.1256040627856654
2021-11-10 22:00:00,0.1795595289658603
2021-11-10 23:00:00,0.2017764856282935
2021-11-11 00:00:00,0.15734257230342713
2021-11-11 01:00:00,0.14464716849632245
