time,wds,sp,t2m
2021-11-29 16:00:00,3.097594494804593,92141.17,276.51825
2021-11-29 17:00:00,2.463156065627487,92219.76,276.19592
2021-11-29 18:00:00,1.815189141711831,92304.03,276.49948
2021-11-29 19:00:00,1.7706664520122162,92403.69,276.46198
2021-11-29 20:00:00,1.805035407857008,92492.516,276.30728
2021-11-29 21:00:00,2.447199740594483,92585.91,275.99786
2021-11-29 22:00:00,3.599883241999657,92734.53,275.75995
2021-11-29 23:00:00,4.722112911297396,92892.266,275.1423
2021-11-30 00:00:00,4.571716822818593,93005.586,274.92078
2021-11-30 01:00:00,4.807143982705715,93134.28,275.00635
2021-11-30 02:00:00,4.604140511117194,93264.12,275.00635
2021-11-30 03:00:00,4.594933712725632,93366.05,274.99814
2021-11-30 04:00:00,4.534398367019982,93471.96,275.1329
2021-11-30 05:00:00,4.1556802618827895,93587.56,274.90085
2021-11-30 06:00:00,3.75818096808456,93713.98,274.6102
2021-11-30 07:00:00,3.770842792117069,93803.945,274.78717
2021-11-30 08:00:00,3.1939921620372336,93944.03,275.97794
2021-11-30 09:00:00,4.715743963094482,94047.67,277.2484
2021-11-30 10:00:00,5.037704554208955,94134.23,278.10516
2021-11-30 11:00:00,4.585974744654119,94157.57,278.7404
2021-11-30 12:00:00,3.6260519007799816,94143.336,279.08847
2021-11-30 13:00:00,2.6135830558556736,94141.625,279.29944
2021-11-30 14:00:00,2.2335356075913766,94172.375,279.28656
2021-11-30 15:00:00,1.8437517365868648,94194.586,278.72867
2021-11-30 16:00:00,2.030774677311919,94239.57,277.52734
2021-11-30 17:00:00,2.4765211569848944,94292.53,276.40573
2021-11-30 18:00:00,3.0667488311940843,94273.17,275.75058
2021-11-30 19:00:00,3.538226929256409,94233.875,275.94864
2021-11-30 20:00:00,3.929054251217793,94221.92,275.97794
2021-11-30 21:00:00,4.169914142115298,94227.05,276.0553
2021-11-30 22:00:00,4.319044727025264,94229.32,276.16547
2021-11-30 23:00:00,4.503833555271981,94223.06,276.20297
2021-12-01 00:00:00,4.609046143538406,94195.54,276.249
2021-12-01 01:00:00,4.690715692510398,94184.68,276.80545
2021-12-01 02:00:00,4.834798464157716,94151.52,276.99557
2021-12-01 03:00:00,4.801097330434497,94114.94,277.23123
2021-12-01 04:00:00,4.551989980865182,94096.08,277.45105
2021-12-01 05:00:00,4.409882460768337,94093.22,277.82037
2021-12-01 06:00:00,4.396467039402416,94105.22,278.1709
2021-12-01 07:00:00,4.189261023439251,94171.53,277.77383
2021-12-01 08:00:00,4.168013301423758,94148.09,279.22543
2021-12-01 09:00:00,5.857432920136286,94140.09,280.6285
2021-12-01 10:00:00,7.249238901527683,94125.23,281.92365
2021-12-01 11:00:00,7.319680215403847,94071.5,282.5722
2021-12-01 12:00:00,6.991952244825207,93991.47,282.86728
2021-12-01 13:00:00,6.744083530955779,93910.875,282.6831
2021-12-01 14:00:00,5.559103635835606,93858.28,282.1514
2021-12-01 15:00:00,5.136463841298153,93809.125,281.69293
2021-12-01 16:00:00,4.530571960287914,93791.98,281.2513
2021-12-01 17:00:00,4.121587665286885,93770.83,281.21072
2021-12-01 18:00:00,3.757566530730233,93739.38,281.17606
2021-12-01 19:00:00,4.55202751086425,93709.09,281.5058
2021-12-01 20:00:00,4.777241730753866,93691.945,281.60876
2021-12-01 21:00:00,4.960042998957663,93649.07,281.78107
2021-12-01 22:00:00,5.031938615399283,93613.06,281.6276
2021-12-01 23:00:00,4.935558283396241,93536.46,281.59195
2021-12-02 00:00:00,4.972562389643864,93472.44,281.73254
2021-12-02 01:00:00,5.033512232459053,93390.125,281.41174
2021-12-02 02:00:00,4.905920164178301,93328.96,281.60086
2021-12-02 03:00:00,4.572835936014958,93262.66,281.56522
2021-12-02 04:00:00,4.537195158448912,93191.77,281.4553
2021-12-02 05:00:00,4.497499126299366,93159.766,281.20477
2021-12-02 06:00:00,5.060754914533156,93154.05,281.13943
2021-12-02 07:00:00,5.183595225549739,93122.61,280.99783
2021-12-02 08:00:00,4.500155591736016,93116.32,281.9177
2021-12-02 09:00:00,4.988991728979042,93067.164,283.15045
2021-12-02 10:00:00,5.794822276131077,93034.58,283.56732
2021-12-02 11:00:00,5.530397665355738,92941.41,283.5703
2021-12-02 12:00:00,4.6583008099811245,92844.23,283.73468
2021-12-02 13:00:00,4.8077493793922095,92770.49,283.73962
2021-12-02 14:00:00,6.3054376525222455,92696.75,283.38416
2021-12-02 15:00:00,6.246884694778904,92635.586,282.88608
2021-12-02 16:00:00,5.911322177474076,92626.445,282.40585
2021-12-02 17:00:00,6.146997091693508,92604.72,282.2791
2021-12-02 18:00:00,6.390453522078222,92577.86,282.1811
2021-12-02 19:00:00,6.833217110134315,92550.42,281.97314
2021-12-02 20:00:00,6.512251333958948,92554.99,282.14743
2021-12-02 21:00:00,6.531027685048675,92545.84,282.0405
2021-12-02 22:00:00,6.189270794047546,92589.86,281.77512
2021-12-02 23:00:00,5.615342468871942,92612.16,281.787
2021-12-03 00:00:00,4.9578357590784,92620.16,281.50876
2021-12-03 01:00:00,4.245197429869132,92610.44,281.15924
2021-12-03 02:00:00,3.6112668068056575,92640.734,280.84634
2021-12-03 03:00:00,2.842346280906294,92659.02,280.5077
2021-12-03 04:00:00,2.322347207477222,92688.18,280.35223
2021-12-03 05:00:00,1.881111003492845,92727.62,280.24432
2021-12-03 06:00:00,1.4536471951799206,92772.78,280.10373
2021-12-03 07:00:00,0.4104945099561772,92822.51,280.07895
2021-12-03 08:00:00,0.2515109503587398,92903.11,280.56018
2021-12-03 09:00:00,0.4473087827544293,92951.125,280.83447
2021-12-03 10:00:00,0.8061310375582371,92992.28,280.73642
2021-12-03 11:00:00,1.8778081639020343,92952.836,280.49185
2021-12-03 12:00:00,2.9484425738589013,92948.836,280.19778
2021-12-03 13:00:00,3.5716951311282044,92947.125,279.67398
2021-12-03 14:00:00,3.173182253670693,93001.42,279.3799
2021-12-03 15:00:00,3.425727017519337,93036.87,279.2096
2021-12-03 16:00:00,2.8761158352619987,93097.46,279.08286
2021-12-03 17:00:00,2.7749365094742173,93162.625,279.05908
2021-12-03 18:00:00,2.817065279144152,93215.78,278.99966
2021-12-03 19:00:00,2.968971471116964,93223.79,279.59277
2021-12-03 20:00:00,3.3986487050518743,93302.09,279.7314
2021-12-03 21:00:00,3.5837274408232997,93360.98,279.39178
2021-12-03 22:00:00,3.316956542735933,93443.86,279.07098
2021-12-03 23:00:00,3.1123554625630088,93485.016,278.8769
2021-12-04 00:00:00,3.723577663300709,93482.16,278.465
2021-12-04 01:00:00,3.5123332232585693,93499.875,278.48776
2021-12-04 02:00:00,2.945604100276658,93540.46,277.78275
2021-12-04 03:00:00,2.072819619231565,93559.33,276.76782
2021-12-04 04:00:00,1.001459655749951,93547.32,277.49463
2021-12-04 05:00:00,1.0181372459488969,93581.62,277.1411
2021-12-04 06:00:00,1.1745034361922164,93602.766,275.83014
2021-12-04 07:00:00,1.2345220578920055,93630.78,274.5063
2021-12-04 08:00:00,1.0194444042888164,93681.66,277.58966
2021-12-04 09:00:00,1.078394197233689,93693.66,279.64526
2021-12-04 10:00:00,1.5965519093217668,93611.914,280.96912
2021-12-04 11:00:00,2.6731153300891526,93566.19,282.2118
2021-12-04 12:00:00,3.837693010160688,93508.45,282.80093
2021-12-04 13:00:00,4.342285596131586,93505.59,282.77914
2021-12-04 14:00:00,4.048144606906093,93521.03,282.16226
2021-12-04 15:00:00,3.977493836667543,93515.88,281.082
2021-12-04 16:00:00,3.843353289550708,93539.89,279.9631
2021-12-04 17:00:00,3.545270767930314,93533.6,279.3502
2021-12-04 18:00:00,3.412118905197795,93519.31,279.20364
2021-12-04 19:00:00,3.199120588424325,93550.18,278.66895
2021-12-04 20:00:00,3.1452348091532447,93494.734,279.13235
2021-12-04 21:00:00,3.460124310844444,93462.72,279.9324
2021-12-04 22:00:00,3.795653138118341,93410.13,280.6087
2021-12-04 23:00:00,4.067266352750005,93352.4,281.01468
2021-12-05 00:00:00,4.641175327674442,93287.234,281.4048
2021-12-05 01:00:00,4.93959483336787,93248.37,281.586
2021-12-05 02:00:00,5.208183509566878,93176.34,281.99197
2021-12-05 03:00:00,5.0140854526367855,93130.61,282.15533
2021-12-05 04:00:00,4.788373278296705,93073.45,282.04147
2021-12-05 05:00:00,4.844357930939459,93073.45,282.0177
2021-12-05 06:00:00,4.813466074903224,93053.445,281.86523
2021-12-05 07:00:00,5.535216979141381,93007.71,282.40784
2021-12-05 08:00:00,5.334952693265751,92980.27,282.44745
2021-12-05 09:00:00,4.866499155938619,92970.555,282.693
2021-12-05 10:00:00,5.782519453445638,92932.83,283.4198
2021-12-05 11:00:00,5.8469286641750005,92877.38,283.61584
2021-12-05 12:00:00,5.451040161666428,92795.07,283.3802
2021-12-05 13:00:00,5.467894786756022,92808.22,283.22372
2021-12-05 14:00:00,4.672801952590874,92739.625,282.40488
2021-12-05 15:00:00,4.851807537417993,92757.914,281.76422
2021-12-05 16:00:00,4.127363126895826,92747.625,280.9018
2021-12-05 17:00:00,3.6132719926007857,92772.78,280.34433
2021-12-05 18:00:00,3.0581340148865745,92791.64,279.79874
2021-12-05 19:00:00,2.467097028240219,92723.62,279.59576
2021-12-05 20:00:00,1.978641814597316,92717.91,279.03036
2021-12-05 21:00:00,1.85962503793332,92719.05,278.667
2021-12-05 22:00:00,1.7864870871813112,92693.89,278.32635
2021-12-05 23:00:00,1.8535482554518616,92685.32,277.90652
2021-12-06 00:00:00,1.715961840244954,92607.01,277.3372
2021-12-06 01:00:00,1.4877503665291196,92571.57,276.7817
2021-12-06 02:00:00,1.320470577696052,92535.555,276.30444
2021-12-06 03:00:00,1.2741593851234787,92502.98,276.1688
2021-12-06 04:00:00,1.0371996123699485,92482.4,276.14206
2021-12-06 05:00:00,0.9533133925568136,92519.55,276.54208
2021-12-06 06:00:00,0.5963338483042671,92547.56,276.4876
2021-12-06 07:00:00,0.6288656363196479,92566.42,277.9808
2021-12-06 08:00:00,1.063438146638896,92607.01,278.30853
2021-12-06 09:00:00,2.0874854124876334,92621.87,278.4452
2021-12-06 10:00:00,2.260580422507245,92643.59,278.22537
2021-12-06 11:00:00,2.15733535535019,92609.87,277.9471
2021-12-06 12:00:00,2.2547649997211705,92588.72,277.7194
2021-12-06 13:00:00,2.3515124980491704,92597.29,277.26093
2021-12-06 14:00:00,2.76152490549382,92612.16,276.96686
2021-12-06 15:00:00,3.5320152432598166,92639.59,277.04013
2021-12-06 16:00:00,3.974318415750147,92715.62,277.27975
2021-12-06 17:00:00,4.646616532712453,92772.78,277.51047
2021-12-06 18:00:00,4.571231959264304,92829.94,277.50156
2021-12-06 19:00:00,5.408981949252646,92831.66,277.7788
2021-12-06 20:00:00,5.275075987305207,92860.234,277.7065
2021-12-06 21:00:00,4.919826269972387,92915.11,277.6065
2021-12-06 22:00:00,4.861331867966201,92953.984,277.16788
2021-12-06 23:00:00,4.960177508452797,93006.57,276.67377
2021-12-07 00:00:00,5.067458530233913,93027.72,276.44604
2021-12-07 01:00:00,4.7007543534407095,93064.875,276.10144
2021-12-07 02:00:00,4.1606448790030965,93072.875,275.72122
2021-12-07 03:00:00,3.950970295876735,93088.31,275.36972
2021-12-07 04:00:00,3.887305404377816,93135.76,275.742
2021-12-07 05:00:00,3.697881041312357,93154.05,275.6539
2021-12-07 06:00:00,3.539626191639096,93206.64,275.22714
2021-12-07 07:00:00,3.3928270712630964,93196.34,275.09644
2021-12-07 08:00:00,3.5736871278535727,93274.66,276.43414
2021-12-07 09:00:00,4.9978802349185445,93279.234,277.355
2021-12-07 10:00:00,5.647294780796513,93298.09,278.0828
2021-12-07 11:00:00,6.209098589343085,93258.66,278.59073
2021-12-07 12:00:00,6.237177313048213,93281.516,278.6561
2021-12-07 13:00:00,5.560225115431299,93295.81,278.4016
2021-12-07 14:00:00,5.228630511537796,93331.82,278.3026
2021-12-07 15:00:00,4.951855760384877,93387.84,277.67682
2021-12-07 16:00:00,4.732971817390549,93455.29,277.0352
2021-12-07 17:00:00,4.545165181466347,93503.305,276.3767
2021-12-07 18:00:00,4.406483692723959,93574.76,276.07373
2021-12-07 19:00:00,4.413504797151516,93567.33,276.27274
2021-12-07 20:00:00,3.9319235987280896,93621.63,276.02322
2021-12-07 21:00:00,3.4590866653612484,93671.94,275.97668
2021-12-07 22:00:00,2.965272990612857,93695.375,275.63608
2021-12-07 23:00:00,2.413897741213314,93683.94,274.8172
2021-12-08 00:00:00,1.815067055322864,93633.06,274.1934
2021-12-08 01:00:00,1.9313030869180243,93622.2,273.25076
2021-12-08 02:00:00,1.9918206693961584,93622.2,272.28436
2021-12-08 03:00:00,1.867184919702548,93590.195,271.74966
2021-12-08 04:00:00,2.0157586060723145,93567.9,271.36646
2021-12-08 05:00:00,2.0830840850343657,93555.33,271.26944
2021-12-08 06:00:00,2.11827127191102,93534.75,271.75558
2021-12-08 07:00:00,2.0696731949679883,93582.766,273.86664
2021-12-08 08:00:00,2.212338901786128,93555.33,276.40643
2021-12-08 09:00:00,2.698933088178966,93564.47,278.0709
2021-12-08 10:00:00,3.375931809107151,93500.45,279.13138
2021-12-08 11:00:00,4.325769186648851,93423.28,280.4285
2021-12-08 12:00:00,4.71203664374924,93351.83,281.30875
2021-12-08 13:00:00,4.654650576280649,93307.81,281.6969
2021-12-08 14:00:00,3.7154894812880968,93246.08,281.36716
2021-12-08 15:00:00,4.023839580586892,93180.34,280.91367
2021-12-08 16:00:00,3.8305333624909794,93119.75,280.48987
2021-12-08 17:00:00,3.852816158625791,93074.59,280.5067
2021-12-08 18:00:00,3.908910449149938,93019.15,280.61563
2021-12-08 19:00:00,4.522640681174224,92939.69,280.66812
2021-12-08 20:00:00,4.8441678836954285,92884.81,280.97308
2021-12-08 21:00:00,5.08226294748665,92849.375,280.94635
2021-12-08 22:00:00,5.178151763888124,92811.08,281.53152
2021-12-08 23:00:00,5.342645473704352,92786.5,282.34348
2021-12-09 00:00:00,5.698072247564428,92745.34,282.72073
2021-12-09 01:00:00,5.839388118878518,92724.19,282.2484
2021-12-09 02:00:00,5.467255962249147,92728.766,281.71176
2021-12-09 03:00:00,5.335683740878295,92730.48,281.03546
2021-12-09 04:00:00,5.203435679504746,92736.766,279.93042
2021-12-09 05:00:00,4.751860298513584,92720.19,279.23236
2021-12-09 06:00:00,4.70237142202368,92727.62,278.74323
2021-12-09 07:00:00,3.9885879922527767,92749.34,278.2491
2021-12-09 08:00:00,4.148870041330084,92726.48,277.98672
2021-12-09 09:00:00,4.561967845228168,92708.76,278.23923
2021-12-09 10:00:00,5.163621753840187,92674.46,279.1274
2021-12-09 11:00:00,5.693758987642501,92652.164,279.62448
2021-12-09 12:00:00,5.427443417880092,92629.875,279.7631
2021-12-09 13:00:00,5.101791897725286,92644.734,279.65417
2021-12-09 14:00:00,4.6402503614827,92634.445,279.19772
2021-12-09 15:00:00,4.046487861349628,92664.74,278.32437
2021-12-09 16:00:00,3.4764566304178164,92711.62,277.62137
2021-12-09 17:00:00,3.1956733300806888,92750.484,277.0421
2021-12-09 18:00:00,2.9158907964383527,92761.34,276.60446
2021-12-09 19:00:00,2.202922914282252,92819.65,277.21143
2021-12-09 20:00:00,2.3344469216767494,92840.23,277.49857
2021-12-09 21:00:00,2.332177168843242,92847.66,277.1639
2021-12-09 22:00:00,2.379481030193612,92858.52,277.12134
2021-12-09 23:00:00,2.232150965455135,92845.375,276.8837
2021-12-10 00:00:00,2.14818576132156,92821.37,276.91437
2021-12-10 01:00:00,2.551864016405704,92859.664,277.11044
2021-12-10 02:00:00,2.6826447047953423,92858.52,276.75497
2021-12-10 03:00:00,2.727833679394961,92845.945,276.26382
2021-12-10 04:00:00,2.826611937416873,92821.94,276.32425
2021-12-10 05:00:00,2.7373365259717577,92824.23,276.34207
2021-12-10 06:00:00,2.4862437554115164,92857.375,276.40344
2021-12-10 07:00:00,2.8030386647966523,92956.836,276.21927
2021-12-10 08:00:00,3.0745665429257194,93005.43,277.07578
2021-12-10 09:00:00,4.398786024414902,93017.43,278.01346
2021-12-10 10:00:00,5.430451757033383,93028.86,278.9878
2021-12-10 11:00:00,5.874318359967329,92977.414,279.84528
2021-12-10 12:00:00,5.815538392610596,92882.53,280.44333
2021-12-10 13:00:00,5.575351838823857,92804.79,280.42056
2021-12-10 14:00:00,4.5651779992991655,92773.92,279.90765
2021-12-10 15:00:00,4.111046284297988,92756.2,279.31454
2021-12-10 16:00:00,3.339095981640565,92689.32,278.79175
2021-12-10 17:00:00,2.476642447712146,92598.44,278.67984
2021-12-10 18:00:00,2.626766940820432,92476.68,278.22635
2021-12-10 19:00:00,3.044922485687444,92330.914,277.8194
2021-12-10 20:00:00,3.1980841300554443,92258.89,277.21442
2021-12-10 21:00:00,3.180219630534082,92113.125,276.75
2021-12-10 22:00:00,2.7810794459513035,92082.266,276.5391
2021-12-10 23:00:00,2.704789142433412,91978.23,276.61734
2021-12-11 00:00:00,3.401963134507727,91922.78,277.41837
2021-12-11 01:00:00,4.244789306929969,91875.91,277.54117
2021-12-11 02:00:00,4.493121355871717,91826.75,276.88565
2021-12-11 03:00:00,4.549336082249063,91727.29,276.73517
2021-12-11 04:00:00,4.26093199495693,91710.14,276.57672
2021-12-11 05:00:00,3.47857977822853,91727.29,276.7926
2021-12-11 06:00:00,2.236187471253769,91779.305,276.64108
2021-12-11 07:00:00,1.6415205961318944,91875.91,276.71338
2021-12-11 08:00:00,1.5830291418682885,91965.08,277.6362
2021-12-11 09:00:00,1.359972706258182,92059.4,278.83035
2021-12-11 10:00:00,1.3359216034489398,92108.555,279.4284
2021-12-11 11:00:00,2.335635606590528,92153.14,279.06204
2021-12-11 12:00:00,2.6408434920364385,92190.3,279.30762
2021-12-11 13:00:00,2.129965702927799,92250.32,278.40457
2021-12-11 14:00:00,2.4610724376724504,92306.336,278.6848
2021-12-11 15:00:00,2.8483531915187856,92380.65,278.50064
2021-12-11 16:00:00,2.634445553805675,92471.53,277.7669
2021-12-11 17:00:00,2.7377621083318178,92560.13,277.39758
2021-12-11 18:00:00,3.288439223668768,92655.02,277.09854
2021-12-11 19:00:00,4.696140388773693,92688.18,277.658
2021-12-11 20:00:00,5.237403479332225,92803.07,277.96198
2021-12-11 21:00:00,5.247150758371276,92904.82,277.78772
2021-12-11 22:00:00,4.888087797614566,93014.57,277.28174
2021-12-11 23:00:00,5.045269239464975,93053.445,276.78268
2021-12-12 00:00:00,6.2982238461174616,93119.18,276.61633
2021-12-12 01:00:00,6.099562511374599,93227.79,276.56088
2021-12-12 02:00:00,5.795265711997579,93328.39,276.59753
2021-12-12 03:00:00,5.756679896573275,93427.28,276.52722
2021-12-12 04:00:00,5.7122704775254505,93507.31,276.44702
2021-12-12 05:00:00,5.619899351996722,93587.336,276.33118
2021-12-12 06:00:00,5.613887525121759,93680.51,276.13315
2021-12-12 07:00:00,5.507444628737732,93729.09,276.6203
2021-12-12 08:00:00,5.423997811162565,93838.27,276.63217
2021-12-12 09:00:00,6.091055700578983,93934.88,277.05698
2021-12-12 10:00:00,7.0586884125077605,94018.91,277.76593
2021-12-12 11:00:00,6.727011557940797,94074.36,277.82632
2021-12-12 12:00:00,6.301577457220684,94116.66,277.8689
2021-12-12 13:00:00,6.302994379597269,94153.234,277.74512
2021-12-12 14:00:00,5.722068918764599,94187.54,277.4461
2021-12-12 15:00:00,5.205701373928953,94247.555,277.054
2021-12-12 16:00:00,5.012511283512671,94303.58,276.46683
2021-12-12 17:00:00,4.674067574432738,94352.734,276.32425
2021-12-12 18:00:00,4.271398506799535,94415.61,276.21533
2021-12-12 19:00:00,5.062829871620539,94384.17,276.71735
2021-12-12 20:00:00,4.791947918934688,94425.9,276.77576
2021-12-12 21:00:00,4.4402645574753175,94444.766,276.7639
2021-12-12 22:00:00,4.222473694669194,94468.2,276.77377
2021-12-12 23:00:00,4.10371373901221,94499.64,276.84607
2021-12-13 00:00:00,3.848962452364716,94468.77,276.55594
2021-12-13 01:00:00,3.6899848717914394,94472.77,276.57672
2021-12-13 02:00:00,3.469474840960701,94487.06,276.14105
2021-12-13 03:00:00,3.377322819396732,94496.21,275.9341
2021-12-13 04:00:00,3.2133674203184577,94481.35,275.85788
2021-12-13 05:00:00,3.2192767016230666,94477.34,275.7955
2021-12-13 06:00:00,3.3548537358845687,94507.64,276.02322
2021-12-13 07:00:00,3.8184201386319834,94522.51,277.02924
2021-12-13 08:00:00,3.697035747271759,94569.375,278.3343
2021-12-13 09:00:00,3.785145562176082,94603.67,279.71558
2021-12-13 10:00:00,5.393208570051692,94630.54,280.92755
2021-12-13 11:00:00,5.719505296072576,94605.96,281.66125
2021-12-13 12:00:00,5.4858750087458175,94556.805,281.73453
2021-12-13 13:00:00,4.5899790118576576,94555.66,281.5444
2021-12-13 14:00:00,3.8653024781812215,94543.66,281.36618
2021-12-13 15:00:00,3.578591361058277,94587.67,280.781
2021-12-13 16:00:00,3.3536898297249524,94598.53,279.74527
2021-12-13 17:00:00,3.367205017748094,94637.97,279.21057
2021-12-13 18:00:00,3.415204832481028,94643.69,278.9551
2021-12-13 19:00:00,4.0438350993047205,94643.69,279.25317
2021-12-13 20:00:00,4.237849580562477,94639.69,279.5502
2021-12-13 21:00:00,4.273331715105321,94646.55,279.62943
2021-12-13 22:00:00,4.210376840621349,94647.12,279.36603
2021-12-13 23:00:00,4.171347086356263,94636.26,278.96997
2021-12-14 00:00:00,4.33060274329402,94619.11,278.81055
